,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
1554,41.0,0.0,314.9,0.0,0.04,0.0,0.0,3,1,1,6,9,1,0,1,0,0
1555,14.0,0.0,789.9583333,0.004166667,0.015097222,0.0,0.0,3,3,2,7,1,0,0,0,0,1
1556,0.0,0.0,422.8333333,0.010526316,0.045614035,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1557,0.0,0.0,362.0,0.0,0.028571429,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1558,0.0,0.0,628.8333333,0.0,0.005555556,0.0,0.0,3,1,1,2,2,1,0,0,0,1
1559,24.0,239.0,839.5,0.016666667,0.05,0.0,0.0,3,1,1,4,2,0,0,0,0,1
1560,0.0,0.0,5764.366667,0.032258065,0.055591398,0.0,0.0,3,2,2,7,10,0,0,0,0,1
1561,0.0,0.0,161.0,0.0,0.066666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1562,6.0,0.0,739.8333333,0.019047619,0.030952381,0.0,0.0,3,2,2,3,3,1,0,0,0,1
1563,0.0,0.0,66.0,0.0,0.053333333,0.0,0.0,3,1,2,3,3,0,0,0,0,1
1564,412.0,0.0,2377.0,0.0,0.005090909,0.0,0.0,3,2,2,9,10,0,0,0,0,1
1565,0.0,0.0,22.0,0.0,0.1,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1566,0.0,0.0,381.0,0.0,0.025,0.0,0.0,3,2,2,6,2,0,0,1,0,0
1567,1130.502941,261.6333333,2559.898333,0.015789474,0.017422643,20.30438949,0.0,3,1,2,1,2,0,0,0,0,1
1568,0.0,0.0,553.15,0.034782609,0.069565217,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1569,0.0,0.0,651.0,0.005405405,0.018918919,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1570,0.0,65.0,1957.616667,0.0,0.00625,0.0,0.0,3,1,1,1,1,1,0,0,0,1
1571,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1572,132.4666667,0.0,1660.222222,0.0,0.011753515,6.475910157,0.0,3,3,2,2,1,0,0,0,0,1
1573,0.0,0.0,170.0,0.075,0.08,0.0,0.0,3,1,1,7,3,1,0,0,0,1
1574,0.0,0.0,47.0,0.1,0.125,0.0,0.0,3,2,2,1,3,1,0,0,0,1
1575,0.0,0.0,165.0,0.042857143,0.1,0.0,0.0,3,2,2,2,3,0,0,0,0,1
1576,4.0,0.0,0.0,0.0,0.066666667,0.0,0.0,3,4,1,8,6,0,0,0,0,1
1577,0.0,0.0,406.8666667,0.0,0.007142857,0.0,0.0,3,2,4,1,1,0,0,0,0,1
1578,82.0,0.0,570.5166667,0.007407407,0.024074074,0.0,0.0,3,1,2,7,8,0,0,0,0,1
1579,0.0,0.0,1138.5,0.0,0.013513514,0.0,0.0,3,2,2,1,8,0,0,0,0,1
1580,0.0,0.0,2777.616667,0.0,0.014086022,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1581,73.5,0.0,463.7583333,0.0,0.001346801,0.0,0.0,3,2,2,3,2,0,0,1,0,0
1582,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,3,1,3,1,0,0,0,1
1583,25.5,0.0,775.5,0.006451613,0.027915633,24.13073118,0.0,3,2,2,4,2,0,0,0,0,1
1584,236.0,0.0,490.0666667,0.0,0.013333333,0.0,0.0,3,1,1,4,1,0,0,0,0,1
1585,0.0,0.0,266.0166667,0.0,0.042857143,0.0,0.0,3,3,2,1,1,1,0,0,0,1
1586,0.0,0.0,1306.0,0.06,0.12,0.0,0.0,3,2,2,5,13,0,0,0,0,1
1587,158.3333333,9.0,634.2,0.005555556,0.008095238,0.0,0.0,3,3,2,1,1,1,0,0,0,1
1588,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1589,187.0,0.0,1220.433333,0.007692308,0.01025641,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1590,206.0,132.0,1750.333333,0.0,0.008695652,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1591,41.0,0.0,1087.25,0.0,0.013636364,0.0,0.0,3,4,2,1,1,0,0,0,0,1
1592,0.0,0.0,762.547619,0.0,0.017391304,0.0,0.0,3,2,2,1,3,1,0,0,0,1
1593,0.0,0.0,244.5,0.0,0.011111111,0.0,0.0,3,3,2,1,3,0,0,0,0,1
1594,0.0,0.0,1010.0,0.022222222,0.044444444,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1595,0.0,0.0,32.0,0.0,0.1,0.0,0.0,3,2,4,3,3,0,0,0,0,1
1596,170.0,0.0,1342.666667,0.003333333,0.023333333,29.35629782,0.0,3,2,2,1,3,0,1,0,0,1
1597,9.0,201.0,1593.388889,0.011428571,0.031515152,0.0,0.0,3,2,2,1,1,1,0,0,0,1
1598,0.0,0.0,639.0,0.0,0.025,81.2475,0.0,3,1,1,2,9,1,1,0,0,1
1599,0.0,0.0,521.0,0.1,0.15,0.0,0.0,3,3,3,7,10,0,0,0,0,1
1600,87.0,40.0,546.0,0.0,0.004761905,0.0,0.0,3,3,6,1,1,1,0,0,0,1
1601,0.0,0.0,377.5,0.0125,0.025,0.0,0.0,3,3,2,4,11,1,0,0,0,1
1602,0.0,0.0,183.6666667,0.0,0.004761905,0.0,0.0,3,3,2,3,3,0,0,0,0,1
1603,0.0,0.0,84.0,0.04,0.06,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1604,217.6666667,0.0,494.6666667,0.0,0.019931973,33.14514286,0.0,3,3,2,1,2,0,1,0,0,1
1605,699.1666667,0.0,1003.965152,0.009850746,0.039110006,0.0,0.0,3,2,4,3,1,0,0,0,0,1
1606,9.0,0.0,536.6833333,0.0,0.00058651,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1607,227.5326923,292.6842105,3025.521713,0.015995116,0.025541275,7.371682608,0.0,3,3,2,3,6,0,1,0,0,1
1608,78.0,0.0,424.0,0.0,0.001190476,0.0,0.0,3,1,1,3,10,0,0,1,0,0
1609,0.0,0.0,171.5,0.0,0.02,0.0,0.0,3,1,1,1,2,0,0,0,0,1
1610,4.75,78.0,1231.136508,0.002985075,0.0110199,0.0,0.0,3,2,6,1,1,0,0,0,0,1
1611,101.3333333,0.0,266.5,0.028571429,0.028571429,0.0,0.0,3,2,2,4,1,0,0,0,0,1
1612,0.0,0.0,1533.0,0.0,0.00625,0.0,0.0,3,2,2,7,1,0,0,0,0,1
1613,7.0,562.0,1300.190476,0.010810811,0.038738739,0.0,0.0,3,2,2,1,1,1,0,0,0,1
1614,0.0,0.0,74.0,0.1,0.15,0.0,0.0,3,3,2,1,3,0,0,0,0,1
1615,14.5,907.8333333,804.2833333,0.014141414,0.044155844,7.945805543,0.0,3,2,5,9,2,0,0,0,0,1
1616,9.0,0.0,734.5833333,0.016666667,0.044444444,0.0,0.0,3,2,10,1,1,0,0,0,0,1
1617,60.0,0.0,3113.516667,0.001481481,0.016,0.0,0.0,3,2,2,3,2,0,0,0,0,1
1618,0.0,0.0,64.0,0.0,0.066666667,0.0,0.0,3,3,2,1,1,1,0,0,0,1
1619,3.0,0.0,114.8333333,0.014285714,0.007142857,0.0,0.0,3,3,2,1,10,0,0,0,0,1
1620,0.0,0.0,95.5,0.0,0.033333333,0.0,0.0,3,2,2,7,13,1,0,0,0,1
1621,0.0,0.0,93.66666667,0.028571429,0.04,0.0,0.0,3,1,1,1,3,0,0,0,0,1
1622,54.0,0.0,59.0,0.0,0.05,0.0,0.0,3,2,2,9,8,0,0,0,0,1
1623,0.0,0.0,26.0,0.0,0.05,0.0,0.0,3,3,2,1,1,0,0,0,0,1
1624,0.0,0.0,1136.60303,0.0,0.003517665,0.0,0.0,3,1,1,1,3,1,0,0,0,1
1625,190.2857143,609.0,2989.494048,0.0,0.004813218,30.897985,0.0,3,2,2,1,8,1,1,1,0,0
1626,15.66666667,0.0,1724.25,0.013793103,0.032413793,0.0,0.0,3,2,2,3,1,1,0,0,0,1
1627,183.0,571.5,333.6,0.0,0.01,15.43344,0.0,3,1,1,1,2,1,1,0,0,1
1628,14.0,0.0,334.7857143,0.0,0.023333333,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1629,0.0,0.0,355.1666667,0.0,0.004166667,18.02533,0.0,3,2,4,1,2,0,1,0,0,1
1630,248.5,0.0,456.6666667,0.0,0.003571429,0.0,0.0,3,3,2,4,2,0,0,1,0,0
1631,0.0,0.0,1298.5,0.026666667,0.04,0.0,0.0,3,3,2,8,1,0,0,0,0,1
1632,25.0,0.0,2258.833333,0.007142857,0.046428571,0.0,0.0,3,2,2,3,3,1,0,0,0,1
1633,21.0,0.0,2881.133333,0.0,0.002985075,80.68062856,0.0,3,2,2,4,2,0,1,1,0,0
1634,0.0,0.0,206.5,0.0,0.02,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1635,0.0,0.0,143.0,0.0,0.0125,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1636,146.0,0.0,267.8333333,0.018181818,0.036363636,0.0,0.0,3,1,1,4,2,1,0,0,0,1
1637,0.0,57.0,454.0,0.0,0.05,0.0,0.0,3,2,2,3,6,0,0,0,0,1
1638,274.3333333,0.0,717.6,0.0,0.001960784,0.0,0.0,3,1,1,3,10,0,0,1,0,0
1639,1155.666667,0.0,1069.16829,0.0,0.013,0.0,0.0,3,2,5,1,3,1,0,0,0,1
1640,0.0,0.0,807.8333333,0.022222222,0.041975309,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1641,0.0,0.0,477.0,0.0,0.02,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1642,355.5,0.0,134.9,0.013333333,0.005333333,0.0,0.0,3,3,2,1,8,1,0,1,0,0
1643,35.0,0.0,314.0,0.0,0.052631579,0.0,0.0,3,2,5,7,2,0,0,0,0,1
1644,0.0,0.0,59.0,0.08,0.12,0.0,0.0,3,2,2,7,1,0,0,0,0,1
1645,99.0,1.0,637.0,0.0,0.002469136,0.0,0.0,3,2,5,9,8,0,0,1,0,0
1646,0.0,270.3333333,160.5,0.0,0.004761905,0.0,0.0,3,2,4,1,8,0,0,1,0,0
1647,0.0,0.0,1577.0,0.0,0.025,0.0,0.0,3,1,1,1,2,0,0,0,0,1
1648,21.0,0.0,660.1666667,0.0,0.016666667,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1649,0.0,0.0,169.0,0.0,0.057142857,0.0,0.0,3,2,2,3,3,1,0,0,0,1
1650,0.0,0.0,89.33333333,0.0,0.066666667,0.0,0.0,3,2,4,3,3,0,0,0,0,1
1651,74.0,0.0,2517.048459,0.005128205,0.019615385,0.0,0.0,3,3,2,2,1,1,0,0,0,1
1652,0.0,1.0,44.0,0.0,0.1,0.0,0.0,3,2,2,6,2,1,0,0,0,1
1653,0.0,0.0,29.0,0.0,0.04,0.0,0.0,3,2,2,7,2,0,0,0,0,1
1654,0.0,0.0,86.0,0.0,0.1,0.0,0.0,3,2,4,3,1,1,0,0,0,1
1655,66.0,0.0,229.75,0.021052632,0.031578947,0.0,0.0,3,4,2,1,3,0,0,0,0,1
1656,0.0,0.0,17.0,0.0,0.075,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1657,24.0,0.0,498.3333333,0.0,0.021052632,76.78667659,0.0,3,2,2,6,10,0,1,0,0,1
1658,32.0,3.0,1039.766667,0.0,0.02027027,0.0,0.0,3,2,4,3,2,1,0,0,0,1
1659,78.0,0.0,369.1666667,0.0,0.023076923,0.0,0.0,3,3,2,3,1,1,0,0,0,1
1660,0.0,0.0,1669.0,0.0,0.017391304,0.0,0.0,3,2,4,7,2,0,0,0,0,1
1661,0.0,0.0,44.5,0.0,0.066666667,0.0,0.0,3,1,1,3,1,0,0,0,0,1
1662,0.0,0.0,140.0,0.0,0.033333333,0.0,0.0,3,3,2,1,1,0,0,0,0,1
1663,102.5,0.0,97.0,0.0,0.011111111,0.0,0.0,3,3,2,1,9,1,0,1,0,0
1664,103.0,0.0,250.1666667,0.0,0.030612245,0.0,0.0,3,3,2,1,11,0,0,0,0,1
1665,52.0,0.0,221.2,0.0,0.001754386,0.0,0.0,3,2,2,4,2,0,0,1,0,0
1666,0.0,0.0,127.0,0.016666667,0.041666667,0.0,0.0,3,2,2,9,1,0,0,0,0,1
1667,352.0,0.0,229.3333333,0.011111111,0.031481481,0.0,0.0,3,1,1,1,1,0,0,0,0,1
1668,0.0,0.0,370.8333333,0.028571429,0.057142857,0.0,0.0,3,2,2,2,3,0,0,0,0,1
1669,120.0,1.0,1583.596154,0.0,0.028282828,39.63270309,0.0,3,2,2,4,2,0,0,0,0,1
1670,162.05,0.0,399.6939394,0.0,0.009195402,0.0,0.0,3,1,1,7,2,0,0,1,0,0
1671,26.0,55.0,457.0,0.014285714,0.04047619,0.0,0.0,3,2,2,9,6,1,0,0,0,1
1672,0.0,0.0,24.0,0.066666667,0.133333333,0.0,0.0,3,3,2,3,1,1,0,0,0,1
1673,0.0,0.0,180.3333333,0.02,0.02,0.0,0.0,3,1,1,1,3,1,0,0,0,1
1674,0.0,0.0,581.4166667,0.0,0.007142857,0.0,0.0,3,2,5,1,2,0,0,0,0,1
1675,0.0,0.0,574.6666667,0.0,0.061538462,0.0,0.0,3,2,2,8,1,0,0,0,0,1
1676,0.0,0.0,56.0,0.0,0.08,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1677,0.0,0.0,1011.0,0.0,0.025,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1678,0.0,0.0,139.8333333,0.026666667,0.053333333,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1679,6.0,0.0,608.8333333,0.011764706,0.026666667,52.70052142,0.0,3,3,2,1,11,0,1,0,0,1
1680,0.0,0.0,1251.0,0.033333333,0.066666667,0.0,0.0,3,3,2,1,1,0,0,0,0,1
1681,0.0,0.0,264.5,0.0,0.007142857,0.0,0.0,3,2,2,1,10,0,0,0,0,1
1682,45.83333333,284.0,1509.8,0.0,0.006779661,7.272067797,0.0,3,2,2,7,2,0,0,1,0,0
1683,0.0,0.0,356.8,0.0,0.016666667,0.0,0.0,3,2,2,2,8,0,0,0,0,1
1684,77.5,0.0,598.7833333,0.0,0.002631579,0.0,0.0,3,3,2,2,9,1,0,1,0,0
1685,0.0,0.0,298.0,0.1,0.15,0.0,0.0,3,2,2,1,13,0,0,0,0,1
1686,136.0,0.0,1141.833333,0.0,0.006060606,10.63449802,0.0,3,1,1,1,1,0,1,0,0,1
1687,0.0,0.0,93.0,0.0,0.033333333,0.0,0.0,3,1,2,8,2,0,0,0,0,1
1688,76.0,0.0,1209.802992,0.004878049,0.01624838,0.0,0.0,3,1,1,2,2,0,0,0,0,1
1689,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,3,2,2,10,0,0,0,0,1
1690,0.0,0.0,67.0,0.0,0.1,0.0,0.0,3,1,1,4,1,0,0,0,0,1
1691,275.0,29.5,1107.047619,0.0,0.017760943,35.98106601,0.0,3,3,2,3,1,1,1,0,0,1
1692,161.0,775.5,4996.666667,0.008,0.026,14.10053333,0.0,3,2,4,8,2,0,1,0,0,1
1693,206.6666667,0.0,936.1666667,0.01875,0.09375,0.0,0.0,3,2,4,3,1,0,0,0,0,1
1694,0.0,0.0,666.1,0.0,0.014285714,0.0,0.0,3,2,2,1,2,0,0,1,0,0
1695,28.0,0.0,170.8333333,0.0,0.007142857,0.0,0.0,3,3,2,7,1,0,0,0,0,1
1696,0.0,0.0,1118.647186,0.0,0.008148148,0.0,0.0,3,1,1,1,2,1,0,0,0,1
1697,0.0,0.0,86.0,0.0,0.05,0.0,0.0,3,1,1,1,9,1,0,0,0,1
1698,24.0,0.0,1206.614719,0.0,0.023222222,5.417644444,0.0,3,2,2,1,2,0,1,0,0,1
1699,238.375,0.0,2174.375,0.008928571,0.017460317,27.07791667,0.0,3,3,2,3,1,0,0,0,0,1
1700,0.0,0.0,30.5,0.0,0.05,0.0,0.0,3,3,2,4,10,0,0,0,0,1
1701,0.0,0.0,330.0,0.066666667,0.1,0.0,0.0,3,3,2,8,10,0,0,0,0,1
1702,0.0,0.0,437.25,0.069230769,0.102564103,0.0,0.0,3,1,1,3,3,0,0,0,0,1
1703,4.0,11.0,3211.827706,0.003571429,0.012916667,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1704,0.0,0.0,3036.4,0.0,0.021186441,0.0,0.0,3,2,2,6,13,1,0,0,0,1
1705,0.0,0.0,640.6666667,0.0,0.011111111,0.0,0.0,3,3,2,7,1,1,0,0,0,1
1706,0.0,0.0,480.25,0.007777778,0.025,0.0,0.0,3,2,2,7,1,0,0,0,0,1
1707,213.3916667,0.0,1350.391667,0.0,0.017877551,0.0,0.0,3,2,2,1,8,1,0,0,0,1
1708,0.0,0.0,38.0,0.0,0.042857143,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1709,0.0,0.0,976.2,0.016666667,0.041666667,0.0,0.0,3,2,2,7,1,0,0,0,0,1
1710,0.0,0.0,70.2,0.025,0.061111111,0.0,0.0,3,1,2,8,1,0,0,0,0,1
1711,156.0,0.0,2126.461941,0.00808768,0.017066636,0.0,0.0,3,3,2,4,2,0,0,0,0,1
1712,0.0,0.0,1112.0,0.0,0.006818182,0.0,0.0,3,4,1,4,3,1,0,0,0,1
1713,84.25,0.0,409.75,0.0,0.01038961,0.0,0.0,3,3,2,2,3,0,0,1,0,0
1714,0.0,0.0,171.0,0.0,0.1,0.0,0.0,3,3,2,2,2,1,0,0,0,1
1715,135.0,0.0,401.2857143,0.0,0.016,0.0,0.0,3,2,2,1,8,0,0,1,0,0
1716,0.0,0.0,423.8333333,0.0,0.01,0.0,0.0,3,2,2,5,2,0,0,0,0,1
1717,0.0,0.0,115.0,0.0,0.05,0.0,0.0,3,3,3,1,9,1,0,0,0,1
1718,43.0,0.0,427.1666667,0.0,0.015384615,0.0,0.0,3,3,2,9,3,0,0,0,0,1
1719,0.0,0.0,609.5,0.0,0.005128205,0.0,0.0,3,2,2,2,2,1,0,0,0,1
1720,0.0,0.0,547.3333333,0.0,0.033333333,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1721,377.5128205,265.0,2062.890972,0.014009662,0.026580162,1.70506715,0.0,3,1,1,4,2,0,1,0,0,1
1722,137.0,0.0,1077.007576,0.0,0.015030864,0.0,0.0,3,3,2,1,2,0,0,0,0,1
1723,0.0,0.0,19.0,0.0,0.1,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1724,0.0,0.0,1606.333333,0.01,0.034761905,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1725,37.0,0.0,775.3333333,0.0,0.009090909,0.0,0.0,3,4,1,1,2,1,0,0,0,1
1726,0.0,0.0,973.5,0.0,0.046153846,0.0,0.0,3,2,2,1,1,1,0,0,0,1
1727,0.0,0.0,32.0,0.0,0.075,0.0,0.0,3,3,2,6,1,0,0,0,0,1
1728,0.0,0.0,727.5,0.0,0.016666667,0.0,0.0,3,2,2,3,1,0,0,0,0,1
1729,14.0,1.0,710.25,0.0,0.017777778,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1730,0.0,0.0,3644.752381,0.0,0.016666667,18.20995652,0.0,3,2,2,7,2,0,0,0,0,1
1731,0.0,44.0,1089.75,0.0,0.005853659,0.0,0.0,3,2,2,3,2,0,0,1,0,0
1732,0.0,0.0,494.0,0.0,0.042857143,0.0,0.0,3,4,1,1,3,0,0,0,0,1
1733,155.0,0.0,2566.220887,0.0,0.007575758,16.56314545,0.0,3,2,2,7,2,0,0,0,0,1
1734,42.6,41.5,1049.516667,0.023809524,0.03968254,14.25648352,0.0,3,3,2,2,3,1,1,0,0,1
1735,62.0,193.0,139.0,0.0,0.0125,0.0,0.0,3,3,2,1,10,0,0,0,0,1
1736,55.75,0.0,685.95,0.0,0.017724868,7.141428571,0.0,3,3,2,7,2,1,1,0,0,1
1737,0.0,0.0,758.1666667,0.025,0.05,0.0,0.0,3,1,1,1,1,0,0,0,0,1
1738,26.0,0.0,1852.75,0.0,0.005797101,0.0,0.0,3,2,2,2,3,0,0,0,0,1
1739,79.0,0.0,2517.0,0.0,0.005405405,27.23866195,0.0,3,2,10,2,2,1,1,0,0,1
1740,0.0,0.0,751.3333333,0.0,0.002777778,13.62630613,0.0,3,2,2,1,2,1,1,0,0,1
1741,429.3333333,56.0,1549.857143,0.005263158,0.019210526,0.0,0.0,3,2,2,1,2,1,0,0,0,1
1742,111.0,0.0,202.25,0.025,0.029166667,0.0,0.0,3,3,2,1,1,1,0,0,0,1
1743,0.0,0.0,669.9679487,0.013793103,0.017241379,0.0,0.0,3,1,2,6,2,0,0,0,0,1
1744,0.0,0.0,95.0,0.014285714,0.061904762,0.0,0.0,3,2,6,1,1,0,0,0,0,1
1745,40.0,279.5,1088.830952,0.000980392,0.007230392,11.48461765,0.0,3,3,2,1,9,1,1,0,0,1
1746,73.0,0.0,2151.0,0.0,0.018181818,10.91300022,0.0,3,2,5,1,1,0,1,0,0,1
1747,0.0,0.0,130.5,0.0,0.008333333,0.0,0.0,3,2,2,1,10,0,0,0,0,1
1748,40.0,146.0,2866.90202,0.0,0.010451977,85.7528587,0.0,3,2,2,2,2,1,0,0,0,1
1749,11.0,0.0,608.9428571,0.009090909,0.041915584,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1750,0.0,0.0,360.75,0.0,0.033333333,0.0,0.0,3,1,1,1,2,1,0,1,0,0
1751,0.0,0.0,7.0,0.0,0.1,0.0,0.0,3,2,5,6,1,0,0,0,0,1
1752,55.0,7.0,4056.175369,0.005882353,0.019282953,0.0,0.0,3,2,2,8,2,0,0,0,0,1
1753,0.0,0.0,46.0,0.0,0.05,0.0,0.0,3,2,2,1,3,0,0,0,0,1
1754,0.0,0.0,1.0,0.2,0.2,0.0,0.0,3,2,2,2,10,0,0,0,0,1
1755,167.0,869.0,771.5916667,0.009090909,0.030876623,0.0,0.0,3,2,4,1,1,0,0,0,0,1
1756,0.0,0.0,112.0,0.0,0.02,0.0,0.0,3,3,2,1,2,1,0,0,0,1
1757,139.0,0.0,491.1,0.0,0.003333333,0.0,0.0,3,2,2,1,2,1,0,1,0,0
1758,0.0,0.0,14.0,0.0,0.1,0.0,0.0,3,2,2,6,3,0,0,0,0,1
1759,22.0,49.0,602.1666667,0.0,0.008695652,0.0,0.0,3,2,2,1,2,1,0,1,0,0
1760,134.0,0.0,77.33333333,0.0,0.022222222,0.0,0.0,3,1,1,2,2,0,0,0,0,1
1761,39.0,0.0,4.0,0.0,0.04,0.0,0.0,3,2,5,1,1,0,0,0,0,1
1762,0.0,90.0,103.6666667,0.018181818,0.061818182,0.0,0.0,3,3,2,1,1,0,0,0,0,1
1763,110.0,0.0,125.0,0.0,0.016666667,0.0,0.0,3,3,2,2,1,0,0,0,0,1
1764,0.0,0.0,387.8846154,0.025,0.038095238,0.0,0.0,3,2,2,3,3,0,0,0,0,1
1765,43.0,0.0,23.0,0.0,0.04,0.0,0.0,3,2,4,9,2,0,0,0,0,1
1766,0.0,0.0,249.0,0.0,0.066666667,0.0,0.0,3,2,4,9,3,0,0,0,0,1
1767,485.3333333,18.0,345.3833333,0.0,0.005797101,0.0,0.0,3,3,2,3,8,1,0,1,0,0
1768,100.0,111.0,1001.0,0.0,0.013333333,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1769,0.0,0.0,70.66666667,0.025,0.05,0.0,0.0,3,2,2,9,10,0,0,0,0,1
1770,70.5,0.0,1298.0,0.0,0.018666667,40.76128,0.0,3,2,2,3,2,0,0,1,0,0
1771,0.0,0.0,75.5,0.0,0.05,0.0,0.0,3,2,2,1,1,1,0,0,0,1
1772,0.0,0.0,57.0,0.0,0.1,0.0,0.0,3,3,2,1,1,1,0,0,0,1
1773,10.0,451.5,1686.966667,0.006451613,0.023502304,7.964649501,0.0,3,2,6,7,2,0,0,0,0,1
1774,160.5,0.0,370.5,0.0,0.016666667,0.0,0.0,3,1,1,7,10,0,0,0,0,1
1775,0.0,0.0,738.0,0.1,0.15,0.0,0.0,3,2,5,4,2,1,0,0,0,1
1776,0.0,0.0,89.0,0.046153846,0.1,0.0,0.0,3,2,2,2,1,0,0,0,0,1
1777,0.0,0.0,164.3333333,0.06,0.06,0.0,0.0,3,3,2,2,1,0,0,0,0,1
1778,0.0,1.0,2244.666667,0.008,0.028,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1779,0.0,0.0,5.0,0.0,0.1,0.0,0.0,3,2,2,9,1,0,0,0,0,1
1780,1283.0,148.5,3246.977381,0.0,0.003846154,0.0,0.0,3,2,2,3,2,0,0,1,0,0
1781,63.5,100.25,1573.233333,0.0,0.004594595,0.0,0.0,3,2,2,6,3,1,0,0,0,1
1782,24.6,0.0,779.5051587,0.011111111,0.034403292,12.55220741,0.0,3,1,1,3,1,1,1,0,0,1
1783,22.83333333,0.0,2625.009524,0.0,0.004013317,0.0,0.0,3,2,5,6,1,0,0,0,0,1
1784,187.2777778,88.58333333,3266.127778,0.004242424,0.043712341,3.332333333,0.0,3,1,1,1,10,0,0,0,0,1
1785,98.25,0.0,303.25,0.0,0.011111111,0.0,0.0,3,3,2,2,2,1,0,1,0,0
1786,0.0,0.0,806.6666667,0.0,0.027058824,0.0,0.0,3,2,2,2,3,0,0,0,0,1
1787,23.0,0.0,465.4166667,0.0,0.009375,50.66498303,0.0,3,4,1,4,3,0,0,0,0,1
1788,0.0,0.0,1018.0,0.0,0.028571429,0.0,0.0,3,2,2,1,2,0,0,0,0,1
1789,0.0,0.0,261.5,0.0,0.00952381,0.0,0.0,3,2,2,4,1,0,0,0,0,1
1790,0.0,0.0,910.0,0.0,0.025,0.0,0.0,3,2,5,1,10,0,0,0,0,1
1791,89.0,119.0,4270.141667,0.004444444,0.027160494,0.0,0.0,3,2,2,4,1,0,0,0,0,1
1792,45.0,0.0,413.0,0.0,0.009090909,0.0,0.0,3,2,4,1,1,1,0,0,0,1
1793,31.6,0.0,372.8,0.013333333,0.026428571,2.3976,0.0,3,3,2,7,1,0,0,0,0,1
1794,0.0,0.0,550.5,0.0,0.031481481,0.0,0.0,3,1,1,1,2,1,0,0,0,1
1795,648.0,168.8333333,1300.728987,0.000555556,0.021511104,6.938235354,0.0,3,2,2,1,2,0,0,0,0,1
1796,0.0,0.0,44.0,0.05,0.1,0.0,0.0,3,2,2,9,10,0,0,0,0,1
1797,18.75,0.0,68.75,0.0,0.025,0.0,0.0,3,2,2,5,2,0,0,1,0,0
1798,0.0,0.0,684.7272727,0.005405405,0.023423423,0.0,0.0,3,2,4,3,1,0,0,0,0,1
1799,28.0,175.5,1253.333333,0.006666667,0.014666667,39.7173,0.0,3,2,2,1,2,0,1,0,0,1
1800,0.0,0.0,331.0,0.05,0.1,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1801,0.0,0.0,1791.7,0.013333333,0.031111111,0.0,0.0,3,2,4,1,3,0,0,0,0,1
1802,197.0,25.0,1596.672282,0.0,0.008,19.92584938,0.0,3,4,2,2,2,1,0,1,0,0
1803,211.5,0.0,9128.283883,0.011461988,0.039251601,0.0,0.0,3,2,2,6,1,0,0,0,0,1
1804,0.0,0.0,128.0,0.0,0.016666667,0.0,0.0,3,2,2,1,1,0,0,0,0,1
1805,0.0,0.0,313.0,0.0,0.015384615,0.0,0.0,3,1,1,1,3,0,0,0,0,1
1806,494.1666667,0.0,204.0,0.0,0.030769231,0.0,0.0,3,2,4,4,1,0,0,0,0,1
1807,0.0,0.0,49.0,0.0,0.1,0.0,0.0,3,2,2,1,3,1,0,0,0,1
